glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
DJANKUAT,726,RGI60-12.01132,12,1991,1990-10-12,1991-10-23,-0.31,,3240.0,,3130000.0,-0.0009703,,,
DJANKUAT,726,RGI60-12.01132,12,1992,1991-10-23,1992-09-19,-0.13,,3220.0,,3130000.0,-0.0004069,,,
DJANKUAT,726,RGI60-12.01132,12,1993,1992-09-19,1993-10-22,1.1,,3020.0,,3100000.0,0.0034100000000000003,,,
DJANKUAT,726,RGI60-12.01132,12,1994,1993-10-22,1994-10-13,-0.84,,3330.0,,3100000.0,-0.002604,,,
DJANKUAT,726,RGI60-12.01132,12,1995,1994-10-13,1995-09-23,0.04,,3190.0,,3126000.0,0.00012504,,,
DJANKUAT,726,RGI60-12.01132,12,1996,1995-09-23,1996-10-11,-0.15,,3200.0,,3100000.0,-0.000465,,,
DJANKUAT,726,RGI60-12.01132,12,1997,1996-10-11,1997-09-25,0.27,,3150.0,,3100000.0,0.000837,,,
DJANKUAT,726,RGI60-12.01132,12,1998,1997-09-25,1998-10-17,-1.0,,3380.0,,2857000.0,-0.002857,,,
DJANKUAT,726,RGI60-12.01132,12,1999,1998-10-17,1999-10-07,-0.56,,3270.0,,2857000.0,-0.0015999200000000003,,,
DJANKUAT,726,RGI60-12.01132,12,2000,1999-10-07,2000-11-15,-1.14,,3400.0,,2737000.0,-0.0031201799999999993,,,
DJANKUAT,726,RGI60-12.01132,12,2001,2000-11-01,2001-09-28,-0.62,0.01,3280.0,10.0,2737000.0,-0.00169694,2.737e-05,-0.0016432948,-0.0017505852
DJANKUAT,726,RGI60-12.01132,12,2002,2001-09-28,2002-10-03,0.43,0.01,3110.0,10.0,2737000.0,0.00117691,2.737e-05,0.0012305552,0.0011232648
DJANKUAT,726,RGI60-12.01132,12,2003,2002-10-03,2003-10-12,0.28,0.01,3130.0,10.0,2737000.0,0.0007663600000000001,2.737e-05,0.0008200052000000001,0.0007127148000000001
DJANKUAT,726,RGI60-12.01132,12,2004,2003-10-12,2004-10-03,0.73,0.01,3070.0,10.0,2737000.0,0.00199801,2.737e-05,0.0020516552,0.0019443648000000001
DJANKUAT,726,RGI60-12.01132,12,2005,2004-10-03,2005-10-03,0.39,0.01,3080.0,10.0,2737000.0,0.00106743,2.737e-05,0.0011210752,0.0010137848
DJANKUAT,726,RGI60-12.01132,12,2006,2005-10-03,2006-10-12,-0.8,,3290.0,10.0,2737000.0,-0.0021896,,,
DJANKUAT,726,RGI60-12.01132,12,2007,2006-10-12,2007-10-19,-2.01,,3500.0,10.0,2688000.0,-0.005402879999999999,,,
DJANKUAT,726,RGI60-12.01132,12,2008,2007-10-19,2008-09-30,-0.41,0.01,3260.0,10.0,2688000.0,-0.00110208,2.688e-05,-0.0010493952000000001,-0.0011547648
DJANKUAT,726,RGI60-12.01132,12,2009,2008-01-10,2009-07-02,-0.23,0.01,3210.0,10.0,2688000.0,-0.00061824,2.688e-05,-0.0005655552,-0.0006709248000000001
DJANKUAT,726,RGI60-12.01132,12,2010,2009-09-18,2010-10-02,-1.17,0.01,3470.0,10.0,2592000.0,-0.00303264,2.592e-05,-0.0029818368,-0.0030834432
DJANKUAT,726,RGI60-12.01132,12,2011,2010-10-02,2011-09-29,-0.68,,,,2688000.0,-0.0018278400000000003,,,
DJANKUAT,726,RGI60-12.01132,12,2012,,,-1.63,,,,2688000.0,-0.00438144,,,
DJANKUAT,726,RGI60-12.01132,12,2013,,,-0.45,,,,2688000.0,-0.0012096,,,
DJANKUAT,726,RGI60-12.01132,12,2014,2013-09-23,2014-09-23,-1.56,0.01,3470.0,10.0,2592000.0,-0.00404352,2.592e-05,-0.0039927168,-0.0040943232000000005
DJANKUAT,726,RGI60-12.01132,12,2015,2014-09-23,2015-09-28,-1.05,0.01,3390.0,10.0,2592000.0,-0.0027216,2.592e-05,-0.0026707968,-0.0027724031999999997
DJANKUAT,726,RGI60-12.01132,12,2016,2015-09-28,2016-09-21,-0.84,0.01,3380.0,10.0,2592000.0,-0.00217728,2.592e-05,-0.0021264768000000002,-0.0022280832
DJANKUAT,726,RGI60-12.01132,12,2017,2016-09-21,2017-10-02,-1.06,0.01,3480.0,10.0,2592000.0,-0.00274752,2.592e-05,-0.0026967168,-0.0027983231999999998
DJANKUAT,726,RGI60-12.01132,12,2018,2017-10-16,2018-10-16,-0.04,0.01,3200.0,10.0,2592000.0,-0.00010368,2.592e-05,-5.28768e-05,-0.00015448319999999998
DJANKUAT,726,RGI60-12.01132,12,2019,2018-10-16,2019-09-21,-0.63,0.01,3300.0,10.0,2592000.0,-0.00163296,2.592e-05,-0.0015821568,-0.0016837631999999999
DJANKUAT,726,RGI60-12.01132,12,2020,2019-09-22,2020-10-02,-1.37,0.01,3470.0,10.0,2301000.0,-0.0031523700000000007,2.301e-05,-0.0031072704000000007,-0.0031974696000000007
DJANKUAT,726,RGI60-12.01132,12,2021,2020-10-03,2021-09-24,-0.17,0.01,3180.0,10.0,2301000.0,-0.00039117,2.301e-05,-0.0003460704,-0.00043626959999999997
DJANKUAT,726,RGI60-12.01132,12,2022,2021-09-24,2022-09-24,-0.59,0.01,3360.0,10.0,2301000.0,-0.00135759,2.301e-05,-0.0013124904,-0.0014026896000000001
DJANKUAT,726,RGI60-12.01132,12,2023,2022-09-25,2023-10-02,-0.07,0.01,3230.0,10.0,2301000.0,-0.00016107000000000003,2.301e-05,-0.00011597040000000002,-0.00020616960000000004
DJANKUAT,726,RGI60-12.01132,12,2024,2023-10-02,2024-10-03,-0.59,0.01,3320.0,10.0,2299000.0,-0.00135641,2.299e-05,-0.0013113496,-0.0014014703999999998
KARA-BATKAK,813,RGI60-13.06361,13,1957,,,-0.031,,,,2299000.0,-7.1269e-05,,,
KARA-BATKAK,813,RGI60-13.06361,13,1958,,,0.062,,,,2299000.0,0.000142538,,,
KARA-BATKAK,813,RGI60-13.06361,13,1959,,,-0.344,,,,2299000.0,-0.0007908559999999998,,,
KARA-BATKAK,813,RGI60-13.06361,13,1960,,,-0.291,,,,2299000.0,-0.000669009,,,
KARA-BATKAK,813,RGI60-13.06361,13,1961,,,-0.806,,,,2299000.0,-0.001852994,,,
KARA-BATKAK,813,RGI60-13.06361,13,1962,,,-0.086,,,,2299000.0,-0.00019771399999999996,,,
KARA-BATKAK,813,RGI60-13.06361,13,1963,,,-0.04,,,,2299000.0,-9.196e-05,,,
KARA-BATKAK,813,RGI60-13.06361,13,1964,,,0.144,,,,2299000.0,0.000331056,,,
KARA-BATKAK,813,RGI60-13.06361,13,1965,,,-0.041,,,,2299000.0,-9.4259e-05,,,
KARA-BATKAK,813,RGI60-13.06361,13,1966,,,-0.156,,,,2299000.0,-0.000358644,,,
KARA-BATKAK,813,RGI60-13.06361,13,1967,,,0.01,,,,2299000.0,2.299e-05,,,
KARA-BATKAK,813,RGI60-13.06361,13,1968,,,-0.652,,,,2299000.0,-0.001498948,,,
KARA-BATKAK,813,RGI60-13.06361,13,1969,,,0.0,,,,2299000.0,0.0,,,
KARA-BATKAK,813,RGI60-13.06361,13,1970,,,-0.182,,,,2299000.0,-0.000418418,,,
KARA-BATKAK,813,RGI60-13.06361,13,1971,1970-10-01,1971-10-01,0.148,,,,2299000.0,0.000340252,,,
KARA-BATKAK,813,RGI60-13.06361,13,1972,1971-10-01,1972-10-01,0.053,,,,2299000.0,0.000121847,,,
KARA-BATKAK,813,RGI60-13.06361,13,1973,1972-10-01,1973-10-01,-0.753,,,,2299000.0,-0.001731147,,,
KARA-BATKAK,813,RGI60-13.06361,13,1974,1973-10-01,1974-10-01,-0.051,,,,2299000.0,-0.00011724899999999999,,,
KARA-BATKAK,813,RGI60-13.06361,13,1975,,,-0.475,,,,4100000.0,-0.0019475,,,
KARA-BATKAK,813,RGI60-13.06361,13,1976,1975-10-01,1976-09-30,-0.85,,3800.0,,4560000.0,-0.003876,,,
KARA-BATKAK,813,RGI60-13.06361,13,1977,1976-10-01,1977-09-30,-0.86,,3820.0,,4560000.0,-0.0039216,,,
KARA-BATKAK,813,RGI60-13.06361,13,1978,1977-10-01,1978-09-30,-1.18,,3840.0,,4560000.0,-0.0053808,,,
KARA-BATKAK,813,RGI60-13.06361,13,1979,1978-10-01,1979-09-30,-0.501,,3750.0,,4560000.0,-0.00228456,,,
KARA-BATKAK,813,RGI60-13.06361,13,1980,1979-10-01,1980-09-30,-0.37,,3670.0,,4560000.0,-0.0016872,,,
KARA-BATKAK,813,RGI60-13.06361,13,1981,1980-10-01,1981-09-30,-0.425,,3750.0,,4560000.0,-0.001938,,,
KARA-BATKAK,813,RGI60-13.06361,13,1982,1981-10-01,1982-09-30,-0.778,,3840.0,,4560000.0,-0.00354768,,,
KARA-BATKAK,813,RGI60-13.06361,13,1983,1982-10-01,1983-09-30,-0.906,,3900.0,,4560000.0,-0.00413136,,,
KARA-BATKAK,813,RGI60-13.06361,13,1984,1983-10-01,1984-09-30,-1.57,,3990.0,,4560000.0,-0.0071592,,,
KARA-BATKAK,813,RGI60-13.06361,13,1985,1984-10-01,1985-09-30,-1.292,,3850.0,,4560000.0,-0.00589152,,,
KARA-BATKAK,813,RGI60-13.06361,13,1986,1985-09-01,1986-08-28,-0.392,,3900.0,,4560000.0,-0.00178752,,,
KARA-BATKAK,813,RGI60-13.06361,13,1987,1986-08-29,1987-09-10,-0.682,,3820.0,,4560000.0,-0.00310992,,,
KARA-BATKAK,813,RGI60-13.06361,13,1988,1987-09-11,1988-08-31,-0.456,,3950.0,,4560000.0,-0.00207936,,,
KARA-BATKAK,813,RGI60-13.06361,13,1989,1988-09-01,1989-08-26,-0.39,,3900.0,,4560000.0,-0.0017784,,,
KARA-BATKAK,813,RGI60-13.06361,13,1990,1989-08-27,1990-09-20,-0.778,,3850.0,,4560000.0,-0.00354768,,,
KARA-BATKAK,813,RGI60-13.06361,13,1991,1990-09-20,1991-09-01,-0.398,,3900.0,,4190000.0,-0.00166762,,,
KARA-BATKAK,813,RGI60-13.06361,13,1992,1991-09-01,1992-08-28,-0.352,,3830.0,,4190000.0,-0.00147488,,,
KARA-BATKAK,813,RGI60-13.06361,13,1993,1992-08-28,1993-09-03,-0.185,,3810.0,,4190000.0,-0.00077515,,,
KARA-BATKAK,813,RGI60-13.06361,13,1994,1993-09-03,1994-09-20,-0.505,,3900.0,,4190000.0,-0.00211595,,,
KARA-BATKAK,813,RGI60-13.06361,13,1995,1994-09-20,1995-09-10,-0.515,,3850.0,,4190000.0,-0.00215785,,,
KARA-BATKAK,813,RGI60-13.06361,13,1996,1995-09-10,1996-09-18,-0.374,,3900.0,,4190000.0,-0.00156706,,,
KARA-BATKAK,813,RGI60-13.06361,13,1997,1996-09-18,1997-09-29,-0.648,,4000.0,,4190000.0,-0.00271512,,,
KARA-BATKAK,813,RGI60-13.06361,13,1998,1997-09-29,1998-10-01,-0.36,,3950.0,,4190000.0,-0.0015084,,,
KARA-BATKAK,813,RGI60-13.06361,13,2014,2013-07-02,2014-09-16,-0.95,0.01,,,2779000.0,-0.00264005,2.779e-05,-0.0025855816,-0.0026945184
KARA-BATKAK,813,RGI60-13.06361,13,2015,2014-09-16,2015-09-22,-0.88,0.01,4070.0,10.0,2739000.0,-0.00241032,2.739e-05,-0.0023566356,-0.0024640044000000002
KARA-BATKAK,813,RGI60-13.06361,13,2016,2015-09-22,2016-09-29,-0.39,0.01,4000.0,10.0,2500000.0,-0.000975,2.5e-05,-0.000926,-0.001024
KARA-BATKAK,813,RGI60-13.06361,13,2017,2016-09-29,2017-08-28,-1.12,0.01,4030.0,10.0,2465000.0,-0.0027608000000000003,2.465e-05,-0.0027124860000000005,-0.002809114
KARA-BATKAK,813,RGI60-13.06361,13,2018,2017-08-28,2018-09-06,-0.81,0.01,4020.0,10.0,2467000.0,-0.0019982700000000003,2.467e-05,-0.0019499168000000004,-0.0020466232000000005
KARA-BATKAK,813,RGI60-13.06361,13,2019,2018-09-06,2019-09-24,-0.54,0.01,4010.0,10.0,2467000.0,-0.00133218,2.467e-05,-0.0012838268000000001,-0.0013805332
KARA-BATKAK,813,RGI60-13.06361,13,2020,2019-09-24,2020-09-26,-0.24,0.01,3910.0,10.0,2502000.0,-0.00060048,2.502e-05,-0.0005514408,-0.0006495192000000001
KARA-BATKAK,813,RGI60-13.06361,13,2021,2020-09-27,2021-09-30,-0.49,0.01,3980.0,10.0,2502000.0,-0.00122598,2.502e-05,-0.0011769408,-0.0012750192
KARA-BATKAK,813,RGI60-13.06361,13,2022,2021-09-30,2022-09-27,-0.81,0.01,4020.0,10.0,2502000.0,-0.0020266200000000002,2.502e-05,-0.0019775808000000003,-0.0020756592
KARA-BATKAK,813,RGI60-13.06361,13,2023,2022-09-27,2023-09-19,-0.93,0.01,4020.0,10.0,2515000.0,-0.00233895,2.515e-05,-0.0022896559999999997,-0.002388244
KARA-BATKAK,813,RGI60-13.06361,13,2024,2023-09-19,2024-10-02,-0.81,0.01,4020.0,10.0,2515000.0,-0.00203715,2.515e-05,-0.001987856,-0.0020864440000000002
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1957,,,-0.15,,3760.0,,2515000.0,-0.00037725,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1958,,,0.33,,3670.0,,2515000.0,0.00082995,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1959,,,-0.42,,3800.0,,2515000.0,-0.0010563,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1960,,,-0.1,,3740.0,,2515000.0,-0.0002515,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1961,,,-0.56,,3820.0,,2515000.0,-0.0014084000000000002,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1962,,,-0.69,,3840.0,,2515000.0,-0.0017353499999999997,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1963,,,0.44,,3640.0,,2515000.0,0.0011066,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1964,,,0.52,,3600.0,,2515000.0,0.0013078,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1965,1964-07-01,1965-07-02,-0.02,,3730.0,,3170000.0,-6.34e-05,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1966,1965-07-02,1966-07-02,0.06,,3775.0,,3170000.0,0.0001902,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1967,1966-07-02,1967-07-02,0.23,,3720.0,,3160000.0,0.0007268,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1968,,,-0.78,,3840.0,,3160000.0,-0.0024648,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1969,1968-07-01,1969-07-02,0.21,,3720.0,,3150000.0,0.0006615,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1970,1969-07-02,1970-07-02,0.12,,3790.0,,3140000.0,0.0003768,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1971,1970-07-02,1971-07-02,-0.33,,3820.0,,3140000.0,-0.0010362,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1972,1971-07-02,1972-07-01,0.13,,3730.0,,3140000.0,0.0004082,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1973,1972-07-01,1973-07-02,-0.3,,3800.0,,3140000.0,-0.000942,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1974,1973-07-02,1974-07-02,-0.62,,3860.0,,3140000.0,-0.0019468,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1975,1974-07-02,1975-07-02,-0.45,,3840.0,,3140000.0,-0.001413,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1976,1975-09-17,1976-09-06,-0.72,,3860.0,,3140000.0,-0.0022608,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1977,1976-09-06,1977-09-30,-1.1,,3840.0,,3100000.0,-0.0034100000000000003,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1978,1977-09-30,1978-10-05,-1.48,,4210.0,,3100000.0,-0.004588,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1979,1978-10-05,1979-09-13,-0.52,,3850.0,,3100000.0,-0.001612,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1980,1979-09-13,1980-09-26,-0.63,,3850.0,,3020000.0,-0.0019026,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1981,1980-09-26,1981-09-22,0.11,,3760.0,,3020000.0,0.0003322,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1982,1981-09-22,1982-09-13,-0.63,,3820.0,,3020000.0,-0.0019026,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1983,1982-09-13,1983-09-10,-0.54,,3930.0,,3020000.0,-0.0016308,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1984,1983-09-10,1984-09-01,-1.25,,4050.0,,3020000.0,-0.003775,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1985,1984-09-01,1985-10-02,-0.55,,3840.0,,3020000.0,-0.0016610000000000001,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1986,1985-10-02,1986-09-20,-0.52,,3850.0,,2860000.0,-0.0014872,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1987,1986-09-20,1987-09-01,-0.34,,3800.0,,2860000.0,-0.0009724000000000001,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1988,1987-09-01,1988-09-23,-0.61,,3835.0,,2800000.0,-0.001708,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1989,1988-09-23,1989-09-20,-0.46,,3825.0,,2800000.0,-0.001288,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1990,1989-09-20,1990-10-02,-0.96,,3885.0,,2750000.0,-0.00264,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1991,1990-10-02,1991-09-27,-1.1,,3950.0,,2720000.0,-0.0029920000000000003,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1992,1991-09-27,1992-09-20,-0.24,,3800.0,,2680000.0,-0.0006432,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1993,1992-09-20,1993-08-21,0.602,,3632.0,,2679000.0,0.001612758,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1994,1993-08-21,1994-09-16,-0.443,,3820.0,,2672000.0,-0.001183696,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1995,1994-09-16,1995-09-26,-0.587,,3820.0,,2665000.0,-0.001564355,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1996,1995-09-26,1996-09-06,-0.456,,3850.0,,2620000.0,-0.00119472,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1997,1996-09-06,1997-09-11,-1.467,,4290.0,,2585000.0,-0.003792195,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1998,1997-09-11,1998-09-11,-0.359,,3780.0,,2568000.0,-0.000921912,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,1999,1998-09-11,1999-09-12,-0.23,,3785.0,,2561000.0,-0.00058903,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2000,1999-09-12,2000-09-09,-0.113,,3780.0,,2549000.0,-0.000288037,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2001,2000-09-25,2001-09-10,-0.555,,3820.0,,2534000.0,-0.0014063700000000003,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2002,2001-09-10,2002-09-14,-0.302,,3820.0,,2534000.0,-0.000765268,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2003,2002-09-14,2003-09-09,0.359,,3750.0,,2534000.0,0.000909706,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2004,2003-09-09,2004-09-08,0.062,,3790.0,,2626000.0,0.000162812,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2005,2004-09-08,2005-09-18,-0.34,,3785.0,,2525000.0,-0.0008585000000000001,,,
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2006,2005-09-18,2006-09-14,-0.969,0.01,3980.0,10.0,2513000.0,-0.002435097,2.513e-05,-0.0023858422,-0.0024843518000000004
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2007,2006-09-14,2007-09-23,-0.915,0.01,3885.0,10.0,2471700.0,-0.0022616055,2.4717e-05,-0.00221316018,-0.00231005082
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2008,2007-09-23,2008-09-20,-1.357,0.01,3980.0,10.0,2451000.0,-0.003326007,2.451e-05,-0.0032779674000000003,-0.0033740466
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2009,2008-09-20,2009-08-31,0.206,0.01,3710.0,10.0,2451000.0,0.000504906,2.451e-05,0.0005529456,0.0004568664
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2010,2009-08-31,2010-10-02,0.032,0.01,3762.0,10.0,2446000.0,7.8272e-05,2.446e-05,0.0001262136,3.0330400000000004e-05
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2011,2010-10-02,2011-09-21,-0.314,0.01,3800.0,10.0,2314000.0,-0.000726596,2.314e-05,-0.0006812416000000001,-0.0007719504
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2012,2011-09-21,2012-09-20,-1.023,0.01,3900.0,10.0,2296762.0,-0.0023495875259999994,2.296762e-05,-0.0023045709907999995,-0.0023946040611999993
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2013,2012-09-20,2013-10-10,-0.34,0.01,3825.0,10.0,2289912.0,-0.0007785700800000001,2.289912e-05,-0.0007336878048000001,-0.0008234523552000002
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2014,2013-10-10,2014-09-19,-1.088,0.01,3920.0,10.0,2276000.0,-0.002476288,2.276e-05,-0.0024316784,-0.0025208976
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2015,2014-09-20,2015-09-19,-0.756,0.01,3900.0,10.0,2272000.0,-0.001717632,2.272e-05,-0.0016731008,-0.0017621632
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2016,2015-09-20,2016-09-24,0.561,0.01,3730.0,10.0,2266000.0,0.0012712260000000003,2.266e-05,0.0013156396000000004,0.0012268124000000002
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2017,2016-09-25,2017-09-22,-1.113,0.01,3950.0,10.0,2255700.0,-0.0025105941,2.2557e-05,-0.0024663823800000003,-0.00255480582
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2018,2017-09-23,2018-09-09,-0.075,0.01,3780.0,10.0,2248000.0,-0.0001686,2.248e-05,-0.0001245392,-0.00021266080000000002
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2019,2018-09-10,2019-09-05,-0.58,0.01,3900.0,10.0,2234812.0,-0.00129619096,2.234812e-05,-0.0012523886448000002,-0.0013399932752
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2020,2019-09-06,2020-09-18,-0.287,0.01,3800.0,10.0,2228075.0,-0.0006394575249999999,2.228075e-05,-0.0005957872549999999,-0.0006831277949999999
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2021,2020-07-01,2021-07-02,-0.609,0.01,3870.0,10.0,2223725.0,-0.001354248525,2.223725e-05,-0.001310663515,-0.001397833535
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2022,2021-10-01,2022-09-29,-1.13,0.01,3980.0,10.0,2209575.0,-0.0024968197499999996,2.209575e-05,-0.0024535120799999994,-0.0025401274199999997
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2023,2022-09-30,2023-09-14,-0.488,0.01,3850.0,10.0,2193537.0,-0.0010704460559999998,2.193537e-05,-0.0010274527307999998,-0.0011134393811999999
TS.TUYUKSUYSKIY,817,RGI60-13.08624,13,2024,2023-08-25,2024-09-16,-0.761,0.1,3890.0,10.0,2169513.0,-0.001650999393,0.00021695130000000002,-0.0012257748449999999,-0.002076223941
GOLUBIN,753,RGI60-13.11609,13,1969,,,-0.13,,,,5600000.0,-0.000728,,,
GOLUBIN,753,RGI60-13.11609,13,1970,,,0.15,,,,5600000.0,0.00084,,,
GOLUBIN,753,RGI60-13.11609,13,1971,,,-0.09,,,,5600000.0,-0.000504,,,
GOLUBIN,753,RGI60-13.11609,13,1972,1971-07-02,1972-07-01,-0.14,,3690.0,,5600000.0,-0.0007840000000000001,,,
GOLUBIN,753,RGI60-13.11609,13,1973,1972-07-01,1973-07-02,-0.14,,3835.0,,5600000.0,-0.0007840000000000001,,,
GOLUBIN,753,RGI60-13.11609,13,1974,1973-07-02,1974-07-02,-0.462,,3960.0,,5600000.0,-0.0025872,,,
GOLUBIN,753,RGI60-13.11609,13,1975,,,-0.24,,3900.0,,5600000.0,-0.001344,,,
GOLUBIN,753,RGI60-13.11609,13,1976,1975-07-02,1976-07-01,-0.4,,3940.0,,6200000.0,-0.00248,,,
GOLUBIN,753,RGI60-13.11609,13,1977,1976-07-01,1977-07-02,-0.32,,3900.0,,6200000.0,-0.001984,,,
GOLUBIN,753,RGI60-13.11609,13,1978,1977-07-02,1978-07-02,-0.45,,3950.0,,6200000.0,-0.00279,,,
GOLUBIN,753,RGI60-13.11609,13,1979,1978-07-02,1979-07-02,-0.36,,3860.0,,6200000.0,-0.002232,,,
GOLUBIN,753,RGI60-13.11609,13,1980,,,-0.5,,3920.0,,6200000.0,-0.0031,,,
GOLUBIN,753,RGI60-13.11609,13,1981,1980-08-31,1981-08-25,0.15,,3795.0,,6340000.0,0.000951,,,
GOLUBIN,753,RGI60-13.11609,13,1982,1981-08-25,1982-08-23,-0.21,,3820.0,,6340000.0,-0.0013314,,,
GOLUBIN,753,RGI60-13.11609,13,1983,1982-08-23,1983-08-28,-0.222,,3870.0,,6210000.0,-0.00137862,,,
GOLUBIN,753,RGI60-13.11609,13,1984,1983-08-28,1984-09-06,-0.485,,4000.0,,6200000.0,-0.003007,,,
GOLUBIN,753,RGI60-13.11609,13,1985,1984-09-06,1985-09-15,-0.557,,4005.0,,6200000.0,-0.0034534000000000006,,,
GOLUBIN,753,RGI60-13.11609,13,1986,1985-09-11,1986-09-30,-0.372,,4005.0,,6210000.0,-0.00231012,,,
GOLUBIN,753,RGI60-13.11609,13,1987,1986-10-01,1987-09-08,0.152,,3780.0,,6210000.0,0.00094392,,,
GOLUBIN,753,RGI60-13.11609,13,1988,1987-09-09,1988-09-27,-0.432,,3870.0,,6210000.0,-0.00268272,,,
GOLUBIN,753,RGI60-13.11609,13,1989,1988-09-28,1989-09-21,-0.422,,3870.0,,6210000.0,-0.00262062,,,
GOLUBIN,753,RGI60-13.11609,13,1990,1989-09-22,1990-10-01,-0.59,,3900.0,,6210000.0,-0.0036639,,,
GOLUBIN,753,RGI60-13.11609,13,1991,1990-10-02,1991-09-25,-0.573,,3850.0,,6210000.0,-0.0035583299999999997,,,
GOLUBIN,753,RGI60-13.11609,13,1992,1991-09-25,1992-09-22,-0.454,,3830.0,,5750000.0,-0.0026105,,,
GOLUBIN,753,RGI60-13.11609,13,1993,1992-09-22,1993-09-22,-0.276,,3810.0,,5750000.0,-0.0015870000000000003,,,
GOLUBIN,753,RGI60-13.11609,13,1994,1993-09-22,1994-09-20,-0.501,,3750.0,,5750000.0,-0.00288075,,,
GOLUBIN,753,RGI60-13.11609,13,2011,2010-10-01,2011-09-30,0.029,0.05,3945.0,30.0,5468000.0,0.000158572,0.0002734,0.0006944359999999999,-0.00037729199999999994
